borough,payment_type,date,year,amount,vat,supplier_original,department,expense_type,service_area,supplier_category,txn_id,source_file,blank_taxonomy,batch_start_date,supplier,month_number,supplier_clean
Westminster,Card,30/05/2024,2024,90,0,WWW.WESTMINSTER.GOV.UK,NE SOCIAL WORK TEAM,LAC CONTACT,,,,q1-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,5,www.westminster.gov.uk
Westminster,Card,09/01/2024,2024,11,0,WWW.WESTMINSTER.GOV.UK,MORTUARY,FUNERAL DIRECTORSERV,,,,q4-2023-24---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,1,www.westminster.gov.uk
Westminster,Card,09/01/2024,2024,11,0,WWW.WESTMINSTER.GOV.UK,MORTUARY,FUNERAL DIRECTORSERV,,,,q4-2023-24---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,1,www.westminster.gov.uk
Westminster,Card,24/07/2024,2024,-3,0,WWW.WESTMINSTER.GOV.UK,NORTH TEAM,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q2-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,7,www.westminster.gov.uk
Westminster,Card,24/07/2024,2024,-12.5,0,WWW.WESTMINSTER.GOV.UK,NORTH TEAM,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q2-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,7,www.westminster.gov.uk
Ealing,Card,17/09/2024,2024,-3,,WWW.WESTMINSTER.GOV.UK,,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,,,,credit_card_spend_april_2024_-_november_2024.csv,,28/05/2026 08:41,www.westminster.gov.uk,9,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,02/08/2024,2024,15.5,,WWW.WESTMINSTER.GOV.UK,Family Services,Payment to Government Departments,Social Work for Families,,9941324278,payments-over-£500-quarter-two-2024.csv,,27/05/2026 20:46,www.westminster.gov.uk,8,www.westminster.gov.uk
Westminster,Card,17/11/2025,2025,12.5,0,WWW.WESTMINSTER.GOV.UK,PUBLIC HEALTH FUNERALS,PYMNT TO GOVT DEPTS,,,,q3-2025-26-procurement-card-data-csv.csv,,27/05/2026 20:46,www.westminster.gov.uk,11,www.westminster.gov.uk
Westminster,Card,20/02/2024,2024,11,0,WWW.WESTMINSTER.GOV.UK,PUBLIC HEALTH FUNERALS,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q4-2023-24---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,2,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,09/02/2024,2024,14,,WWW.WESTMINSTER.GOV.UK,Customer Delivery,Payment to Government Departments,Assessments & Benefits,,9536601828,quarter-four-2023.csv,,27/05/2026 20:46,www.westminster.gov.uk,2,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,29/01/2025,2025,15.5,,WWW.WESTMINSTER.GOV.UK,Housing Management,Payment to Government Departments,HM Neighbourhood Services,,12029403843,payments-over-£500--quarter-four-2024.csv,,27/05/2026 20:46,www.westminster.gov.uk,1,www.westminster.gov.uk
Westminster,Card,17/02/2025,2025,12.5,0,WWW.WESTMINSTER.GOV.UK,PUBLIC HEALTH FUNERALS,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q4-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,2,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,25/04/2024,2024,210.47,,WWW.WESTMINSTER.GOV.UK,Housing Management General Fund,Payment to Government Departments,Lancaster West (GF),,11559866661,payments-over-£500-quarter-one-2024.csv,,27/05/2026 20:46,www.westminster.gov.uk,4,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,14/02/2024,2024,14,,WWW.WESTMINSTER.GOV.UK,Housing Management,Payment to Government Departments,HM Neighbourhood Services,,9554210464,quarter-four-2023.csv,,27/05/2026 20:46,www.westminster.gov.uk,2,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,25/04/2024,2024,11.83,,WWW.WESTMINSTER.GOV.UK,Housing Management General Fund,Payment to Government Departments,Lancaster West (GF),,11559866675,payments-over-£500-quarter-one-2024.csv,,27/05/2026 20:46,www.westminster.gov.uk,4,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,25/04/2024,2024,11.83,,WWW.WESTMINSTER.GOV.UK,Housing Management General Fund,Payment to Government Departments,Lancaster West (GF),,11559866667,payments-over-£500-quarter-one-2024.csv,,27/05/2026 20:46,www.westminster.gov.uk,4,www.westminster.gov.uk
Westminster,Card,28/05/2025,2025,177,0,WWW.WESTMINSTER.GOV.UK,MH - SPOT PURCHASED COMMUNITY PACKAGES,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q1-25-26--procurement-card-data---csv-.csv,,27/05/2026 20:46,www.westminster.gov.uk,5,www.westminster.gov.uk
Westminster,Card,03/02/2025,2025,10.42,2.08,WWW.WESTMINSTER.GOV.UK,NE SOCIAL WORK TEAM,SECTION 17 OTHER,,,,q4-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,2,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,08/03/2024,2024,14,,WWW.WESTMINSTER.GOV.UK,Housing Management,Payment to Government Departments,HM Neighbourhood Services,,9601688720,quarter-four-2023.csv,,27/05/2026 20:46,www.westminster.gov.uk,3,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,26/02/2025,2025,15.5,,WWW.WESTMINSTER.GOV.UK,Housing Management,Payment to Government Departments,HM Neighbourhood Services,,10535269312,payments-over-£500--quarter-four-2024.csv,,27/05/2026 20:46,www.westminster.gov.uk,2,www.westminster.gov.uk
Westminster,Card,19/03/2024,2024,11,0,WWW.WESTMINSTER.GOV.UK,PUBLIC HEALTH FUNERALS,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q4-2023-24---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,3,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,29/02/2024,2024,14,,WWW.WESTMINSTER.GOV.UK,Housing Management,Payment to Government Departments,HM Neighbourhood Services,,11425902247,quarter-four-2023.csv,,27/05/2026 20:46,www.westminster.gov.uk,2,www.westminster.gov.uk
Westminster,Card,19/03/2024,2024,11,0,WWW.WESTMINSTER.GOV.UK,PUBLIC HEALTH FUNERALS,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q4-2023-24---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,3,www.westminster.gov.uk
Westminster,Card,05/02/2025,2025,2151.5,0,WWW.WESTMINSTER.GOV.UK,RBS WEBPAGE,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q4-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,2,www.westminster.gov.uk
Westminster,Card,06/02/2025,2025,21,0,WWW.WESTMINSTER.GOV.UK,NORTH PADDINGTON,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q4-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,2,www.westminster.gov.uk
Westminster,Card,08/04/2024,2024,14,0,WWW.WESTMINSTER.GOV.UK,CARE&ASSESSNORTH-WCC,EQUIPMENT,,,,q1-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,4,www.westminster.gov.uk
Ealing,Card,12/09/2024,2024,40.5,,WWW.WESTMINSTER.GOV.UK,,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,,,,credit_card_spend_april_2024_-_november_2024.csv,,28/05/2026 08:41,www.westminster.gov.uk,9,www.westminster.gov.uk
Westminster,Card,21/05/2025,2025,12.5,0,WWW.WESTMINSTER.GOV.UK,PUBLIC HEALTH FUNERALS,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q1-25-26--procurement-card-data---csv-.csv,,27/05/2026 20:46,www.westminster.gov.uk,5,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,05/12/2024,2024,15.5,,WWW.WESTMINSTER.GOV.UK,Customer Delivery,Payment to Government Departments,Assessments & Benefits,,10327405396,payments-over-£500-quarter-three-2024.csv,,27/05/2026 20:46,www.westminster.gov.uk,12,www.westminster.gov.uk
Westminster,Card,24/07/2024,2024,25,0,WWW.WESTMINSTER.GOV.UK,PUBLIC HEALTH FUNERALS,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q2-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,7,www.westminster.gov.uk
Westminster,Card,30/07/2024,2024,12.5,0,WWW.WESTMINSTER.GOV.UK,PUBLIC HEALTH FUNERALS,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q2-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,7,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,19/01/2024,2024,45,,WWW.WESTMINSTER.GOV.UK,Customer Delivery,Payment to Government Departments,Assessments & Benefits,,11303796927,quarter-four-2023.csv,,27/05/2026 20:46,www.westminster.gov.uk,1,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,22/01/2024,2024,-11,,WWW.WESTMINSTER.GOV.UK,Customer Delivery,Payment to Government Departments,Assessments & Benefits,,11311115735,quarter-four-2023.csv,,27/05/2026 20:46,www.westminster.gov.uk,1,www.westminster.gov.uk
Westminster,Card,29/03/2024,2024,14,0,WWW.WESTMINSTER.GOV.UK,SOUTH HUB,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q4-2023-24---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,3,www.westminster.gov.uk
Westminster,Card,05/11/2025,2025,12.5,2.5,WWW.WESTMINSTER.GOV.UK,STMARY'S&OUTOFBOROUGHHOSPITALTEAM1,PYMNT TO GOVT DEPTS,,,,q3-2025-26-procurement-card-data-csv.csv,,27/05/2026 20:46,www.westminster.gov.uk,11,www.westminster.gov.uk
Westminster,Card,07/11/2025,2025,21,0,WWW.WESTMINSTER.GOV.UK,RBS WEBPAGE,PYMNT TO GOVT DEPTS,,,,q3-2025-26-procurement-card-data-csv.csv,,27/05/2026 20:46,www.westminster.gov.uk,11,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,03/03/2025,2025,15.5,,WWW.WESTMINSTER.GOV.UK,Housing Management,Payment to Government Departments,HM Neighbourhood Services,,12122471117,payments-over-£500--quarter-four-2024.csv,,27/05/2026 20:46,www.westminster.gov.uk,3,www.westminster.gov.uk
Westminster,Card,09/06/2025,2025,12.5,0,WWW.WESTMINSTER.GOV.UK,PUBLIC HEALTH FUNERALS,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q1-25-26--procurement-card-data---csv-.csv,,27/05/2026 20:46,www.westminster.gov.uk,6,www.westminster.gov.uk
Westminster,Card,14/06/2024,2024,257.8,0,WWW.WESTMINSTER.GOV.UK,INDEPENDENCESUPTEAM,S24 LIVING CARE GRANT,,,,q1-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,6,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,07/02/2025,2025,-15.5,,WWW.WESTMINSTER.GOV.UK,Housing Management,Payment to Government Departments,HM Neighbourhood Services,,12078269341,payments-over-£500--quarter-four-2024.csv,,27/05/2026 20:46,www.westminster.gov.uk,2,www.westminster.gov.uk
Westminster,Card,30/07/2024,2024,12.5,0,WWW.WESTMINSTER.GOV.UK,PUBLIC HEALTH FUNERALS,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q2-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,7,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,22/01/2024,2024,-34,,WWW.WESTMINSTER.GOV.UK,Customer Delivery,Payment to Government Departments,Assessments & Benefits,,11311115741,quarter-four-2023.csv,,27/05/2026 20:46,www.westminster.gov.uk,1,www.westminster.gov.uk
Westminster,Card,05/06/2025,2025,15.5,0,WWW.WESTMINSTER.GOV.UK,NORTH TEAM,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q1-25-26--procurement-card-data---csv-.csv,,27/05/2026 20:46,www.westminster.gov.uk,6,www.westminster.gov.uk
Westminster,Card,11/04/2024,2024,11,0,WWW.WESTMINSTER.GOV.UK,PUBLIC HEALTH FUNERALS,REPAIRS,,,,q1-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,4,www.westminster.gov.uk
Westminster,Card,10/04/2024,2024,131.26,0,WWW.WESTMINSTER.GOV.UK,LOOKEDAFTERCHILDTEAM,REPAIRS,,,,q1-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,4,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,17/01/2025,2025,25,,WWW.WESTMINSTER.GOV.UK,Director Health Partnership,Payment to Government Departments,TriBorough Head of Service Hospitals,,11979693095,payments-over-£500--quarter-four-2024.csv,,27/05/2026 20:46,www.westminster.gov.uk,1,www.westminster.gov.uk
Westminster,Card,09/07/2024,2024,12.5,0,WWW.WESTMINSTER.GOV.UK,PUBLIC HEALTH FUNERALS,FUNERAL DIRECTORSERV,,,,q2-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,7,www.westminster.gov.uk
Westminster,Card,14/02/2024,2024,11,0,WWW.WESTMINSTER.GOV.UK,PUBLIC HEALTH FUNERALS,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q4-2023-24---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,2,www.westminster.gov.uk
Westminster,Card,09/07/2024,2024,12.5,0,WWW.WESTMINSTER.GOV.UK,PUBLIC HEALTH FUNERALS,FUNERAL DIRECTORSERV,,,,q2-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,7,www.westminster.gov.uk
Westminster,Card,04/06/2025,2025,15.5,0,WWW.WESTMINSTER.GOV.UK,NORTH TEAM,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q1-25-26--procurement-card-data---csv-.csv,,27/05/2026 20:46,www.westminster.gov.uk,6,www.westminster.gov.uk
Westminster,Card,21/02/2024,2024,11,0,WWW.WESTMINSTER.GOV.UK,PUBLIC HEALTH FUNERALS,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q4-2023-24---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,2,www.westminster.gov.uk
Westminster,Card,26/03/2025,2025,25,0,WWW.WESTMINSTER.GOV.UK,MORTUARY,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q4-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,3,www.westminster.gov.uk
Westminster,Card,19/02/2024,2024,14,0,WWW.WESTMINSTER.GOV.UK,NW SOCIAL WORK TEAM,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q4-2023-24---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,2,www.westminster.gov.uk
Westminster,Card,09/10/2025,2025,12.5,2.5,WWW.WESTMINSTER.GOV.UK,STMARY'S&OUTOFBOROUGHHOSPITALTEAM1,PYMNT TO GOVT DEPTS,,,,q3-2025-26-procurement-card-data-csv.csv,,27/05/2026 20:46,www.westminster.gov.uk,10,www.westminster.gov.uk
Westminster,Card,17/04/2025,2025,4.17,0.83,WWW.WESTMINSTER.GOV.UK,ICT DEVELOPMENT,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q1-25-26--procurement-card-data---csv-.csv,,27/05/2026 20:46,www.westminster.gov.uk,4,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,23/05/2024,2024,-11,,WWW.WESTMINSTER.GOV.UK,Housing Management,Payment to Government Departments,HM Neighbourhood Services,,9760663804,payments-over-£500-quarter-one-2024.csv,,27/05/2026 20:46,www.westminster.gov.uk,5,www.westminster.gov.uk
Westminster,Card,07/03/2024,2024,11,0,WWW.WESTMINSTER.GOV.UK,PUBLIC HEALTH FUNERALS,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q4-2023-24---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,3,www.westminster.gov.uk
Westminster,Card,09/05/2024,2024,14,0,WWW.WESTMINSTER.GOV.UK,NW SOCIAL WORK TEAM,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q1-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,5,www.westminster.gov.uk
Westminster,Card,23/05/2024,2024,30,0,WWW.WESTMINSTER.GOV.UK,STMARY'S&OUTOFBOROUG,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q1-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,5,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,15/09/2025,2025,51,,WWW.WESTMINSTER.GOV.UK,Customer Delivery,Client Affairs Team,Assessments and Benefits,,10902328042,-payments-over-£500-quarter-two-2025.csv,,27/05/2026 20:46,www.westminster.gov.uk,9,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,01/07/2024,2024,15.5,,WWW.WESTMINSTER.GOV.UK,Customer Delivery,Payment to Government Departments,Assessments & Benefits,,9861686860,payments-over-£500-quarter-two-2024.csv,,27/05/2026 20:46,www.westminster.gov.uk,7,www.westminster.gov.uk
Westminster,Card,07/04/2025,2025,12.5,0,WWW.WESTMINSTER.GOV.UK,PUBLIC HEALTH FUNERALS,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q1-25-26--procurement-card-data---csv-.csv,,27/05/2026 20:46,www.westminster.gov.uk,4,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,09/11/2024,2024,51,,WWW.WESTMINSTER.GOV.UK,Customer Delivery,Payment to Government Departments,Assessments & Benefits,,10203747576,payments-over-£500-quarter-three-2024.csv,,27/05/2026 20:46,www.westminster.gov.uk,11,www.westminster.gov.uk
Westminster,Card,07/10/2025,2025,42,0,WWW.WESTMINSTER.GOV.UK,REGISTRATION&NATIONA,PYMNT TO GOVT DEPTS,,,,q3-2025-26-procurement-card-data-csv.csv,,27/05/2026 20:46,www.westminster.gov.uk,10,www.westminster.gov.uk
Westminster,Card,07/10/2025,2025,139,0,WWW.WESTMINSTER.GOV.UK,REGISTRATION&NATIONA,PYMNT TO GOVT DEPTS,,,,q3-2025-26-procurement-card-data-csv.csv,,27/05/2026 20:46,www.westminster.gov.uk,10,www.westminster.gov.uk
Westminster,Card,30/09/2024,2024,12.5,0,WWW.WESTMINSTER.GOV.UK,EARLY HELP - CHILDREN'S CENTRES,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q2-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,9,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,14/07/2025,2025,15.5,,WWW.WESTMINSTER.GOV.UK,Customer Delivery,Client Affairs Team,Assessments and Benefits,,10735513482,-payments-over-£500-quarter-two-2025.csv,,27/05/2026 20:46,www.westminster.gov.uk,7,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,22/07/2025,2025,-15.5,,WWW.WESTMINSTER.GOV.UK,Customer Delivery,Client Affairs Team,Assessments and Benefits,,10779845994,-payments-over-£500-quarter-two-2025.csv,,27/05/2026 20:46,www.westminster.gov.uk,7,www.westminster.gov.uk
Westminster,Card,09/05/2024,2024,14,0,WWW.WESTMINSTER.GOV.UK,NW SOCIAL WORK TEAM,SECTION 17 OTHER,,,,q1-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,5,www.westminster.gov.uk
Westminster,Card,07/04/2025,2025,12.5,0,WWW.WESTMINSTER.GOV.UK,PUBLIC HEALTH FUNERALS,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q1-25-26--procurement-card-data---csv-.csv,,27/05/2026 20:46,www.westminster.gov.uk,4,www.westminster.gov.uk
Westminster,Card,16/04/2025,2025,12.5,0,WWW.WESTMINSTER.GOV.UK,PUBLIC HEALTH FUNERALS,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q1-25-26--procurement-card-data---csv-.csv,,27/05/2026 20:46,www.westminster.gov.uk,4,www.westminster.gov.uk
Westminster,Card,15/12/2025,2025,498.85,0,WWW.WESTMINSTER.GOV.UK,MH JOINT HOMELESSNESS TEAM,PYMNT TO GOVT DEPTS,,,,q3-2025-26-procurement-card-data-csv.csv,,27/05/2026 20:46,www.westminster.gov.uk,12,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,16/07/2024,2024,15.5,,WWW.WESTMINSTER.GOV.UK,Housing Management,Payment to Government Departments,HM Neighbourhood Services,,9922419382,payments-over-£500-quarter-two-2024.csv,,27/05/2026 20:46,www.westminster.gov.uk,7,www.westminster.gov.uk
Westminster,Card,13/10/2025,2025,-15.5,0,WWW.WESTMINSTER.GOV.UK,REGISTRATION&NATIONA,PYMNT TO GOVT DEPTS,,,,q3-2025-26-procurement-card-data-csv.csv,,27/05/2026 20:46,www.westminster.gov.uk,10,www.westminster.gov.uk
Westminster,Card,08/01/2025,2025,21,0,WWW.WESTMINSTER.GOV.UK,NORTH PADDINGTON,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q4-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,1,www.westminster.gov.uk
Westminster,Card,19/03/2025,2025,15.5,0,WWW.WESTMINSTER.GOV.UK,NW SOCIAL WORK TEAM,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q4-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,3,www.westminster.gov.uk
Westminster,Card,08/10/2025,2025,28,0,WWW.WESTMINSTER.GOV.UK,NE SOCIAL WORK TEAM,PYMNT TO GOVT DEPTS,,,,q3-2025-26-procurement-card-data-csv.csv,,27/05/2026 20:46,www.westminster.gov.uk,10,www.westminster.gov.uk
Westminster,Card,13/10/2025,2025,-139,0,WWW.WESTMINSTER.GOV.UK,REGISTRATION&NATIONA,PYMNT TO GOVT DEPTS,,,,q3-2025-26-procurement-card-data-csv.csv,,27/05/2026 20:46,www.westminster.gov.uk,10,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,15/11/2024,2024,15.5,,WWW.WESTMINSTER.GOV.UK,Family Services,Payment to Government Departments,Social Work for Families,,10239062834,payments-over-£500-quarter-three-2024.csv,,27/05/2026 20:46,www.westminster.gov.uk,11,www.westminster.gov.uk
Westminster,Card,15/04/2025,2025,12.5,0,WWW.WESTMINSTER.GOV.UK,MORTUARY,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q1-25-26--procurement-card-data---csv-.csv,,27/05/2026 20:46,www.westminster.gov.uk,4,www.westminster.gov.uk
Westminster,Card,21/03/2024,2024,11,0,WWW.WESTMINSTER.GOV.UK,PUBLIC HEALTH FUNERALS,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q4-2023-24---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,3,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,11/09/2025,2025,51,,WWW.WESTMINSTER.GOV.UK,Family Services,Portobello North SW Team,Social Work for Families,,12706148231,-payments-over-£500-quarter-two-2025.csv,,27/05/2026 20:46,www.westminster.gov.uk,9,www.westminster.gov.uk
Westminster,Card,05/01/2024,2024,11,0,WWW.WESTMINSTER.GOV.UK,MORTUARY,FUNERAL DIRECTORSERV,,,,q4-2023-24---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,1,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,20/05/2024,2024,1350.07,,WWW.WESTMINSTER.GOV.UK,Family Services,S24 Support allowance : Placements,Social Work for Families,,11610477179,payments-over-£500-quarter-one-2024.csv,,27/05/2026 20:46,www.westminster.gov.uk,5,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,04/08/2025,2025,570,,WWW.WESTMINSTER.GOV.UK,Family Services,Leaving Care Placements,LAC Leaving Care,,12590096549,-payments-over-£500-quarter-two-2025.csv,,27/05/2026 20:46,www.westminster.gov.uk,8,www.westminster.gov.uk
Westminster,Card,10/04/2025,2025,-53,0,WWW.WESTMINSTER.GOV.UK,DUTYANDASSESSMENTTEA,CERTIFICATES,,,,q1-25-26--procurement-card-data---csv-.csv,,27/05/2026 20:46,www.westminster.gov.uk,4,www.westminster.gov.uk
Westminster,Card,11/03/2024,2024,14,0,WWW.WESTMINSTER.GOV.UK,NE SOCIAL WORK TEAM,EXTRA PLACEMENT FEE,,,,q4-2023-24---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,3,www.westminster.gov.uk
Westminster,Card,27/10/2025,2025,37.5,0,WWW.WESTMINSTER.GOV.UK,PUBLIC HEALTH FUNERALS,PYMNT TO GOVT DEPTS,,,,q3-2025-26-procurement-card-data-csv.csv,,27/05/2026 20:46,www.westminster.gov.uk,10,www.westminster.gov.uk
Westminster,Card,12/03/2024,2024,14,0,WWW.WESTMINSTER.GOV.UK,NE SOCIAL WORK TEAM,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q4-2023-24---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,3,www.westminster.gov.uk
Westminster,Card,10/10/2025,2025,21,0,WWW.WESTMINSTER.GOV.UK,RBS WEBPAGE,PYMNT TO GOVT DEPTS,,,,q3-2025-26-procurement-card-data-csv.csv,,27/05/2026 20:46,www.westminster.gov.uk,10,www.westminster.gov.uk
Westminster,Card,27/05/2024,2024,200,0,WWW.WESTMINSTER.GOV.UK,EASI PROJECT,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q1-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,5,www.westminster.gov.uk
Westminster,Card,23/10/2025,2025,48.5,0,WWW.WESTMINSTER.GOV.UK,NORTH TEAM,PYMNT TO GOVT DEPTS,,,,q3-2025-26-procurement-card-data-csv.csv,,27/05/2026 20:46,www.westminster.gov.uk,10,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,25/09/2025,2025,100.86,,WWW.WESTMINSTER.GOV.UK,Family Services,Independence Support Team,"UASC, Asylum LC and NRPF",,10958202268,-payments-over-£500-quarter-two-2025.csv,,27/05/2026 20:46,www.westminster.gov.uk,9,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,28/07/2025,2025,61.42,,WWW.WESTMINSTER.GOV.UK,Family Services,Independence Support Team,"UASC, Asylum LC and NRPF",,10801914166,-payments-over-£500-quarter-two-2025.csv,,27/05/2026 20:46,www.westminster.gov.uk,7,www.westminster.gov.uk
